"","Refid","Author","Title","Abstract","Journal","Keywords","Pages","Volume","Year","Indicator"
"1357","1277"," Y. J. Lin, Y. C. Hou, C. H. Lin, Y. A. Hsu, J. J. C. Sheu, C. H. Lai, B. H. Chen, P. D. Lee Chao, L. Wan, F. J. Tsai","Puerariae radix isoflavones and their metabolites inhibit growth and induce apoptosis in breast cancer cells","Puerariae radix (PR) is a popular natural herb and a traditional food in Asia, which has antithrombotic and anti-allergic properties and stimulates estrogenic activity. In the present study, we investigated the effects of the PR isoflavones puerarin, daidzein, and genistein on the growth of breast cancer cells. Our data revealed that after treatment with PR isoflavones, a dose-dependent inhibition of cell growth occurred in HS578T, MDA-MB-231, and MCF-7 cell lines. Results from cell cycle distribution and apoptosis assays revealed that PR isoflavones induced cell apoptosis through a caspase-3-dependent pathway and mediated cell cycle arrest in the G2/M phase. Furthermore, we observed that the serum metabolites of PR (daidzein sulfates/glucuronides) inhibited proliferation of the breast cancer cells at a 50% cell growth inhibition (GI50) concentration of 2.35 muM. These results indicate that the daidzein constituent of PR can be metabolized to daidzein sulfates or daidzein glucuronides that exhibit anticancer activities. The protein expression levels of the active forms of caspase-9 and Bax in breast cancer cells were significantly increased by treatment with PR metabolites. These metabolites also increased the protein expression levels of p53 and p21. We therefore suggest that PR may act as a chemopreventive and/or chemotherapeutic agent against breast cancer by reducing cell viability and inducing apoptosis. 2008.",NA,"antineoplastic activity *apoptosis article *breast cancer *cancer cell *cancer inhibition cell cycle arrest cell cycle G2 phase cell cycle M phase cell proliferation cell strain MCF 7 cell viability concentration response controlled study drug effect female human human cell *medicinal plant priority journal protein expression *puerariae radix caspase 3/ec [Endogenous Compound] *daidzein/an [Drug Analysis] *daidzein/pd [Pharmacology] *genistein/an [Drug Analysis] *genistein/pd [Pharmacology] glucuronide protein Bax/ec [Endogenous Compound] protein p21/ec [Endogenous Compound] protein p53/ec [Endogenous Compound] *puerarin/an [Drug Analysis] *puerarin/pd [Pharmacology]","683-688","378","2009",-1
"1359","1281"," D. Spyropoulos","Contrasting mammary epithelial branching morphogenesis and metastasis using mouse genetic models","With the onset of puberty, mammary epithelial branching morphogenesis is transformed from simple allometric growth to a highly proliferative and highly expansive process involving extensive extracellular matrix remodeling and stromal invasion. It is therefore not surprising that similarities are often drawn between branching morphogenesis and the metastatic spread of breast cancer cells. One key difference is that branching morphogenesis normally remains limited to the architectural boundaries set in the fat pad. Understanding the molecular mechanisms underlying these differences hold promise for therapies, which limit breast cancer metastases. Genetically and hormonally manipulated in vivo mouse models (HoxC gene targeted disruptions, mammary epithelial-specific inducible HoxC genes, MMTV-rtTA TRE-HoxC-IRES-EGFP, and constitutive breast cancer models, MMTV-cNeu) and in vitro human breast cancer cell lines (MCF10A, MCF7 and MDA-MB-231) were used to assess impacts on mammary epithelial growth, differentiation and expression of HoxC and direct target genes. Cell lines were manipulated using HoxC6 shRNA and cDNA lentivirus and activated Akt isoform retroviral expression vectors. Gene expression and signaling were measured by quantitative RT-qPCR, IHC, Western blot and the BioPlex200 Multiplex System. HoxC5 & C6 are expressed in mammary epithelium and stroma and therein differentially repressed by ovarian hormones. This repression can be modulated in vivo by phytoestrogen exposure. Thoracic mammary glands fail to develop postnatally in corresponding knockout mice. Embryonic and neonatal induction of epithelial-specific HoxC6 expression in transgenic mice leads to precocious terminal end bud formation, suggesting distinct cell-autonomous and non-autonomous functions. Epithelial-stromal reconstitution experiments (surgical and genetic) show that epithelial-specific, activated Her2/Neu expression is sufficient to rescue ductal elongation defects in the knockout, but that stromal Hox gene expression is required for ductal side-branching. In contrast, Her2/Neu-derived mammary tumor metastasis is accelerated in Hox-defective mammary glands. These results will be discussed in the context of changes in epithelial and stromal compartments (cellular phenotypes and genetic signatures). Molecular models will be presented to account for the results presented, especially as they pertain to therapeutic modalities.",NA,"*branching morphogenesis *metastasis *mouse *biological model *society breast cancer gene gene expression mammary gland expression vector Western blotting breast epithelium stroma exposure mouse mutant knockout mouse transgenic mouse budding Hox gene breast tumor phenotype chemical structure puberty extracellular matrix cancer cell model cancer model in vitro study human cancer cell culture cell line Lentivirinae therapy hormone phytoestrogen short hairpin RNA complementary DNA","297","61","2009",-1
"1361","1282"," M. C. Bosland, A. Zeleniuch-Jacquotte, J. Melamed, V. Macias, A. Kajdacsy-Balla, J. Schmoll, H. Meserve-Watanabe, E. E. Enk","Design and accrual of a randomized, placebo-controlled clinical trial with soy protein isolate in men at high risk for PSA failure after radical prostatectomy","INTRODUCTION AND OBJECTIVES: Soy may prevent prostate cancer and have benefit for men with prostate cancer. Soy intake is inversely correlated with prostate cancer risk and soy constituents inhibit prostate cancer cell growth and prostate carcinogenesis in rodents. This double-blind, randomized, placebo-controlled trial with a standardized soy supplement tests the hypothesis that soy protein consumption reduces the biochemical recurrence rate in men who are at increased risk for PSA failure in the first 2 years after radical prostatectomy. METHODS: Eligibility criteria are: Gleason sum of >8, established extra-capsular extension, seminal vesicle invasion, established positive margins, positive lymph nodes, and/or a preoperative PSA of >20 ng/ml. PSA failure was defined a priori as a value of >0.07 ng/ml (Tosoh) when confirmed twice at >1 month intervals. Data from literature and NYU at the start of the study indicated an estimated 30% two-year PSA failure rate in eligible men. The sample size is 256 evaluable men, providing 80% power to detect a 50% reduction in PSA failure rate at a 2-sided alpha level of 0.05. Because the drop-out rate is approx. 13%, the accrual goal is 284. Subjects are randomized to 2 years of soy protein isolate or casein-based placebo identical in composition, except for the source of protein (20 g/day), the soy containing 24-26 mg/day genistein and 40-43 mg total isoflavones; the placebo is devoid of soy-specific constituents. Compliance is self-reported and estimated from serum isoflavones levels (including equol). RESULTS: Besides UIC and NYU, 3 other academic and 2 VA medical centers are currently involved in this study. Thus far, 178 men have been randomized and 155 have completed intervention; except a few transient episodes of constipation, there were no treatment-related adverse events and self-reported compliance was excellent. There were no effects on CBC and thyroid hormone levels. All 34 men thus far identified with confirmed PSA failure developed further evidence of recurrence; 4 additional men reached a PSA of 0.07 ng/ml. 31 % of blood samples with high genistein levels (soy consumers) were from men not producing equol, 28% from equol producers (> 10 ng/ml), and 41% from marginal equol producers (1-10 ng/ml). CONCLUSIONS: Consumption of 20 g/day of soy protein isolate for 2 years is safe, while drop-out is low. The 0.07 ng/ml PSA cut-off for failure is fully predictive of clinical recurrence. The % of equol-producing subjects is in line with literature data.",NA,"*risk *prostatectomy *controlled clinical trial prostate cancer consumer cancer risk cancer growth prostate carcinogenesis rodent controlled study hypothesis protein intake recurrence risk seminal vesicle lymph node sample size serum constipation hormone determination blood sampling Gleason score *placebo *soybean protein equol isoflavone derivative genistein casein protein thyroid hormone","672","181","2009",-1
"1363","1283"," K. H. Tsui, H. H. Juang","Luteolin affects cell prolifertation, cell invasion and prostate-specific antigen expression by dyregulation of prostate-derived Ets factor and androgen receptor expression in prostate carcinoma LNCaP cells","INTRODUCTION AND OBJECTIVES: Luteolin is a polyphenolic flavone found in many plants including soybeans and perilla leaves. The prostate-derived Ets factor (PDEF), a novel prostate epithelium-specific Ets transcription factor, acts as an androgen-independent transcriptional activator of the prostate specific antigen (PSA) promoter. We determined the anti-tumor function of luteolin via upregulation of PDEF gene expression in prostate carcinoma LNCaP cells. METHODS: Quantitative androgen receptor (AR) and PDEF expressions in prostate carcinoma cells were assessed using reverse transcription-polymerase chain reaction (RT-PCR) and immunoblot assay. Stably-overexpression of PDEF by LNCaP cells was achieved by transfecting the human PDEF overexpression vector into LNCaP cells using electroporation. Expression of PSA was determined by enzyme linked immunosorbent assay (ELISA), immunoblot, and transient gene expression assays. Proliferation and invasion ability of cells were determined by the in vitro 3H-thymidine incorporation assay and matrigel invasion assay. RESULTS: Luteolin treatments (0.3 to 30 muM) attenuated the cell proliferation and PSA expression in LNCaP cells. Immunoblot blot assay revealed that luteolin treatments upregulated PDEF but downregulated AR gene expression. Results from RT-PCR, immunoblot assay, and transient gene expression assay revealed that luteolin treatments enhanced gene expression of PDEF, B-cell translocation gene 2 (BTG2), N-myc downstream regulated gene 1 (NDRG1), and Maspin in the LNCaP cells. Transient gene expression assays indicated that forced-overexpression of PDEF induced the promoter activities of BTG2, NDRG1, and Maspin genes. Stably-overexpression of PDEF significantly induced the gene expression of BTG2, NDRG1 and Maspin, which dramatically attenuated in vitro cell proliferation and invasion in the LNCaP cells CONCLUSIONS: These results prove that luteolin blocks PSA gene expression by downregulation of AR expression. The present study indicates that BTG2, NDRG1, and Maspin are the PDEF-regulated genes. The enhancement of PDEF gene expression may account for the function of luteolin for anti-proliferation and anti-invasion in the LNCaP cells.",NA,"*cell strain LNCaP *prostate carcinoma *prostate *antigen expression *cell invasion assay gene expression immunoblotting transient expression gene in vitro study promoter region cell proliferation B lymphocyte gene translocation reverse transcription polymerase chain reaction plant soybean Perilla plant leaf prostate epithelium tumor upregulation carcinoma cell human electroporation enzyme linked immunosorbent assay DNA synthesis oncogene c myb *luteolin *androgen receptor *prostate specific antigen maspin factor A flavone transcription factor androgen matrigel","396","181","2009",-1
"1365","1284"," Y. Su, K. Shankar, F. A. Simmen, R. C. Simmen","Regulation of adipocyte lipid homeostasis by genistein alters mammary epithelial cell differentiation: A paracrine mechanism for mammary tumor protection","Epidemiological and animal studies have shown a negative correlation between breast cancer incidence and intake of soy-rich foods. Our laboratory has used soy protein isolate (SPI), the primary component of soy infant formula, as a paradigm to evaluate diet as a risk factor in mammary cancer. We previously demonstrated that lifetime exposure to dietary SPI reduced the incidence of NMU-induced mammary tumors in young adult rats relative to those fed the control Casein diet (CAS). This protection was associated with increased differentiation status of mammary epithelial cells prior to carcinogen insult, suggesting enhanced differentiation as a mechanism for mammary tumor protection. To identify early events contributing to diet-induced mammary differentiation, we used Affymetrix RAE230A GeneChips containing 14280 probes and GeneSpring Gx to analyze genomic profiles of mammary glands of prepubertal [postnatal day (PND) 21] rats which were lifetime exposed to dietary SPI or CAS. Of the 8 genes down-regulated by SPI, 4 are involved in lipid homeostasis: malic enzyme 1, fatty acid synthase (Fasn), stearoyl CoA desaturase-1 (Scd1), and insulin-induced gene 1. One of five SPI-induced genes is 11beta-hydroxysteroid dehydrogenase 1 (Hsd1), which converts 11beta-dehydrocorticosterone to corticosterone. Quantitative RT-PCR confirmed that Fasn and Scd1 transcript levels were down-regulated and Hsd1 was up-regulated, in PND21 mammary tissues of SPI vs CAS group. We evaluated potential paracrine effects of soy-mediated alterations in adipocyte lipid metabolism on mammary epithelial cell phenotype. In these studies, we used the mouse fibroblast 3T3-L1 cell line treated with the bioactive soy isoflavone genistein (GEN) and mouse mammary epithelial cell line HC11 as in vitro systems to recapitulate in vivo stromal/epithelial interactions. GEN (0.5 muM) regulated lipid homeostasis in fully differentiated 3T3-L1 adipocytes. GEN decreased Fasn and Scd1 and increased Hsd1 transcript levels in the absence of effects on leptin and PPAR2 gene expression. To evaluate whether factors produced by GEN-treated adipocytes regulate mammary epithelial differentiation, mature adipocytes were incubated in medium with or without GEN (0.5 muM) for 48 h. Cells were refreshed with maintenance medium without GEN and 24 h later, conditioned medium (CM) was harvested, supplemented with prolactin (5 ng/ml), and added full-strength to HC11 cells. Cells incubated for 72 h in CM from GEN-exposed adipocytes had higher differentiation-associated beta-casein transcript levels than those grown in non-GEN-treated CM. Our data support the hypothesis that GEN modulation of mammary fat pad metabolism and secretion constitutes one mechanism by which mammary epithelial differentiation is enhanced by diet to confer increased resistance to breast cancer. Studies are in progress to identify adipocyte-secreted factors regulated by this dietary isoflavone. USDA-CRIS-6251-5100-002-06S.",NA,"*protection *adipocyte *breast epithelium *breast cancer *breast tumor *homeostasis *cell differentiation diet gene rat lifespan mouse cell line animal experiment cancer incidence food laboratory artificial milk risk factor exposure adult mammary gland breast lipid metabolism phenotype fibroblast in vitro study gene expression hypothesis modulation metabolism secretion *genistein *lipid isoflavone casein resistin soybean protein carcinogen malate dehydrogenase (decarboxylating) fatty acid synthase insulin hydroxysteroid dehydrogenase dehydrocorticosterone corticosterone leptin acyl coenzyme A desaturase prolactin peroxisome proliferator activated receptor",NA,"69","2009",-1
"1367","1286"," O. M. Rahal, R. C. Simmen","Tumor suppressor PTEN signaling is up-regulated in mammary epithelial cells by soy isoflavone genistein: Implications for breast cancer protection","Breast cancer is the second leading cause of death in the Western hemisphere affecting one of eight women in their lifetime. In addition to chromosomal and genetic alterations, nutrition is considered a risk determinant for breast cancer. Prevailing evidence suggests a negative correlation between intake of soy-rich foods and breast cancer incidence. Epidemiological and case control studies have shown a two-to eight fold lower occurrence of the disease in Asian women whose early intake of soy products is 20-25 times higher than their American counterparts. Previous work from our group has shown diet-induced protection against DMBA-and NMU-induced mammary tumors in vivo, with decreased tumor incidence and increased tumor latency in rats exposed to dietary soy protein isolate (SPI) or casein (CAS) supplemented with the major soy isoflavone genistein (GEN) when compared to those fed the control casein (CAS) diet. We also have shown that GEN enhanced apoptosis in mammary epithelial cells in vivo and in vitro (MCF-7 cells), attendant with increased expression of the tumor suppressor PTEN and several pro-apoptotic genes Bax, Bok, and p21. Here, we test the hypothesis that GEN induction of PTEN expression and nuclear localization in mammary epithelial cells result in decreased cellular proliferation and enhanced cellular differentiation, to confer protection from mammary tumorigenesis. Using the non-tumor human mammary epithelial cell line MCF-10A, we show that GEN at physiologically relevant concentrations (40 nM, 2 muM) increased PTEN mRNA and protein levels and enhanced nuclear accumulation of active (non-phosphorylated) PTEN. GEN induction of PTEN transcript levels was lost with the inclusion of the transcription inhibitor actinomycin D, suggesting PTEN is a direct GEN target. Further, cells treated with GEN for 6 days had lower cell viability when compared to control cells, concomitant with decreased expression of cyclin D1 and of the PTEN regulated gene pleiotrophin. Interestingly, GEN up-regulation of PTEN expression was accompanied by similar effects on another tumor suppressor p53, which co-localized with PTEN in the nuclei of GEN-treated cells. PTEN siRNA targeting, which decreased basal PTEN expression by 60%, significantly increased cyclin D1 but not p53 expression. Our findings provide support to the hypothesis that the protective effects of GEN in the mammary epithelium may be mediated by PTEN to enhance differentiation and inhibit cellular proliferation, and suggest the participation of another key tumor suppressor p53. Funding by USDA-CRIS 6251-5100002-06S.",NA,"*tumor *breast cancer *breast epithelium *protection diet gene cancer incidence cell proliferation female hypothesis latent period rat apoptosis in vitro study cell differentiation carcinogenesis human cell line cell viability upregulation funding cause of death Western Hemisphere lifespan nutrition risk food case control study Asian breast tumor *genistein *isoflavone protein p53 casein cycline soybean protein messenger RNA dimethylbenz[a]anthracene protein pleiotrophin small interfering RNA dactinomycin",NA,"69","2009",-1
"1369","1288"," E. I. Syrigou, I. Panagiotou, I. Pachoula, M. Salavoura, M. Kanariou, G. Chroussos, E. Roma-Giannikou","Atopy patch test for the diagnosis of food allergy in children with chronic constipation","RATIONALE: The worldwide prevalence of constipation ranges from 0.5-28%. Its etiology is obscure while there is evidence that food allergy (non IgE mediated) may play an important role. We used APT to evaluate the presence of food allergy in children with chronic constipation. METHODS: We evaluated 82 children aged 6monts to 11years (median age 26 months) with chronic constipation, without anatomic abnormalities, hypothyroidism, and celiac diseases. Skin prick test (SPT) was performed to all patients for the detection of specific IgE to some food allergens: milk, whole egg, wheat, corn, potato, chicken, beef, soy (we used fresh food allergen, prick to prick). NaCl 0.9% & histamine: 10 mg/ml were used as negative and positive control respectively. Subsequently, atopy patch tests were placed on the patients' back, with the same fresh food. Finally, blood samples were withdrawn for the detection of serum specific IgE for the same allergens with the CAP-FEIA (Pharmacia). RESULTS: Seventy eight children (78/82, 95%) had (+ve) APT. Of these, fifteen (15/78 19%) had also (ve+) CAP and 3/78 (4%) had also (+ve) SPT. Thirteen children (13/78, 17%) had (+) APT to one food allergen and 65/78 (83%) had (+) APT to >1 food allergens. The avoidance of food allergens with positive APT had as result the improvement of constipation. CONCLUSIONS: Our results demonstrate the use of APT in the evaluation of children with chronic constipation while the CAP and SPT methods are of limited value, when the food allergy is mediated with non IgE mechanism.",NA,"*child *constipation *immunology *food allergy *atopy *allergic asthma *patch test *diagnosis patient celiac disease skin prick test milk wheat potato chicken beef food blood sampling serum prevalence etiology hypothyroidism egg food allergen immunoglobulin E histamine allergen","S192","123","2009",-1
"1371","1289"," F. Moller, O. Zierau, T. Hertrampf, A. Molzberger, P. Diel, G. Vollmer","Benefits: Biological effects of phytoestrogens following long term exposure","Isoflavones (ISO) are bioactive food ingredients of the traditional East Asian diet and currently discussed as alternatives to classical hormone replacement therapies. The initial ""health claim"" towards menopausal applications of ISO containing products stems from epidemiologic observations as soy isoflavones seem to reduce the prevalence of hormonedependent cancers, e.g. endometrial, breast or prostate cancer. These claims were further supported by the observation, that neonatal exposure to ISO can prevent DMBA induced mammary cancer in rats. Although there are numerous studies on ISO phytoestrogens, experimental animal data on their long-term effects eventually supporting or disapproving observations in epidemiological studies are scarce. Therefore we and others [1] performed dietary exposure studies in rats with ISO-free diets or diets specifically enrichted in ISO or pure genistein. Differently to others we started the exposure already prior to mating of the parental animals and it was maintained throughout the life of the offspring up to day 97. The dietary exposure to ISO improved bone strength, did not stimulate proliferative activities within the mammary gland, but dramatically affected estrogen responsiveness in the uterus. The first two observations clearly represent beneficial properties of lifelong dietary exposure to ISO. How the finding on induction of increased estrogen responsiveness by ISO has to be interpreted within in the frame of risk/benefit debate of ISO is subject of further studies. In summary, chronic dietary exposure with soy ISO may have beneficial impact on mammary gland and bone health and clearly is different to results from acute therapeutic application studies to treat already existing symptoms. A possible link of these findings to modifications of the epigenome will be discussed and is also subject of further studies. In conclusion, these findings are of particular relevance consumers of Oriental diets or those supplementing their diet with ISOs and as a consequence potentially undergo a significant health impact.",NA,"*medicinal plant *society *long term exposure exposure diet health rat mammary gland hormone substitution prevalence neoplasm breast prostate cancer breast cancer experimental animal mating progeny bone strength uterus bone consumer food Asian *natural product *phytoestrogen estrogen isoflavone derivative genistein dimethylbenz[a]anthracene",NA,"75","2009",-1
"1373","1290"," A. H. Al-Marzouqi, S. Awad, A. H. Hassan","Clove extracts prepared by supercritical CO2 and their anti-cancer activity","In recent years, significant attention has been directed to natural extracts of herbs due to their antioxidants, and other nutrition and health promoting properties. Natural compounds (i.e. rhizoma zedoariae, astragali radix, paeoniae radix, aloe vera, garlic, red clover, barberry, fenugreek, black seed, Jujube, fig, calotropis, and chamomile) may block, reverse, or prevent the development of invasive cancers; therefore, they offer protective and therapeutic actions to cancer cells with low cytotoxicity to normal cells [1-12]. Supercritical CO2 was used to obtain high quality extracts from clove buds. The effect of CO2 temperature (40-60degreeC) and pressure (80-300bar) on the extraction process was investigated. The highest extraction yield was obtained under the Supercritical Fluid Extraction (SFE) condition (50 degreeC, 300bar, and 200ml), whereas SFE condition (50 degreeC, 80bar, 200ml) gave the lowest yield. Selected SFE extracts were tested for their anti-cancer activity. Results of MTT cytotoxicity assay show that the clove extract obtained at SFE condition (50 degreeC, 300bar, and 200ml) has promising anti-cancer activity on various cancer cell lines: the human cervical carcinoma (Hela), the T-cell lymphoma (Jurkat), the human leukemia (HL-60), and the human neuroblastoma (SH-SY5Y). The clove extract showed over 80% reduction in cell viability. Moreover, FACS analysis of the treated cells confirmed these observations and revealed that the cytotoxic effect of clove is due to the induction of apoptosis. In addition, the clove extract was shown to inhibit histone deacetylation as measured by a reduction in the expression of certain HDACs.",NA,"*clove *neoplasm *medicinal plant *society cytotoxicity human extraction cancer invasion therapy cancer cell temperature supercritical fluid extraction assay cancer cell culture uterine cervix carcinoma T cell lymphoma leukemia neuroblastoma cell viability fluorescence activated cell sorting apoptosis deacetylation herb nutrition health Aloe vera garlic red clover fenugreek black cumin jujube Calotropis rhizome *natural product histone antioxidant Paeonia radix chamomile",NA,"75","2009",-1
"1375","1291"," R. Panriansaen, W. Cherdshewasart","Cytotoxic and estrogenic activity of the Thai rejuvenating medicinal plants on MCF-7 mammary cancer cell","The twenty one extracts of the Thai medicinal plants used in rejuvenating medicine; Acacia farnesiana, Leucaena leucocephala, Butea superba, Pueraria mirifica, Mucuna collettii, Kaempferia parviflora, Fagraea fragrans, Ziziphus attopensis, Anaxagorea luzonensis, Dracaena conferta, Streblus asper, Gelonum muliflorum, Vitex negundo, Diospyros rhodcalyx, Albizia procera, Tinaspora crispa, Stephania venosa, Stephania erecta, Piper nigrum, Phyllanthus emblica, Melia azedarach, Cyperus rotundus were evaluated for cytotoxic and estrogenic activity on MCF-7 mammary cancer cells at the concentration of 0, 0.1, 1, 10 100 and 1000mug/ml for 72 hours. The incubated cell cultures were determined and calculated for the growth percentage compared with the control group (DMSO) by MTT assay. The results showed that plant samples at the concentration of 0.1-1 and 10mug/ml were not influenced to the cell growth rate (106.88+18.53 and 101.60+25.82, respectively). Melia azedarach and Fagraea fragrans exhibited the highest (416.37%) and lowest (0.00%) cell growth, respectively. All plant extracts showed significantly higher IC50 than the control with seven plants exhibited IC50>1000mug/ml, and thirteen plants exhibited proliferative effect to MCF-7 in the same pattern as estradiol. The results demonstrated that there are some Thai medicinal plants with estrogenic activity present in the traditional Thai remedies for rejuvenating purposes.",NA,"*medicinal plant *cancer cell *breast cancer *society plant Melia azedarach Stephania cell growth Acacia Butea Pueraria velvet bean jujube Vitex persimmon black pepper Emblica officinalis cell culture control group assay growth rate Cyperus Dracaena *natural product estradiol plant extract",NA,"75","2009",-1
"1377","1292"," M. D. Nadadur, L. Kim, C. C. Tseng, A. Wu, F. Stanczyk","Effect of dietary fat reduction and soy food supplementation on adipocytokines in postmenopausal women","Objective: Low intake of dietary fat and high intake of soy foods have been suggested to partly explain the lower breast cancer rates in Asia, perhaps by lowering endogenous estrogens. Although hormonal effects of diets have been studied, relatively little is known about their non-hormonal effects, particularly on adipocytokines. The objective of this study is determine the effects of diets resembling an Asian diet in total fat or soy food content on relevant circulating adipocytokines in postmenopausal women. Design: Fiftyseven postmenopausal women participated in a randomized, controlled dietary intervention study. The subjects consumed either a very-low-fat diet (11% of energy as fat), a Step I diet (25% energy as fat) supplemented with soy food, or a control Step I diet (27% of energy as fat). Serum samples were obtained at baseline and at the completion of the 8 week intervention period, and were used to quantify adiponectin by RIA, and resistin, IL-6 and TNF-alpha by ELISAs. Statistical analysis was carried out by ANOVA. Results: In the control, low fat and soy groups, mean levels of adiponectin decreased from baseline to end of treatment as follows: 6.38 to 6.28 mug/ml, 6.52 to 6.06 mug/ml and 5.74 to 5.50 mug/ml, respectively. Similarly, resistin levels decreased from 11.25 to 10.71 pg/ml and 10.36 to 9.71 pg/ml in the control and low fat groups, respectively, but increased from 10.89 to 11.58 pg/ml, in the soy group. IL-6 levels increased in the 3 groups: 2.05 to 2.29 pg/ml, 2.58 to 2.69 pg/ml and 2.78 to 3.17 pg/ml, respectively. For TNFalpha, the levels increased in the control and soy groups (1.19 to 1.32 pg/ml and 1.11 to 1.14 pg/ml, respectively) but decreased in the low fat group (1.07 to 0.85 pg/ml). No statistically significant differences were observed among the 3 groups for any of the compounds. Conclusion: In the control, low fat reduction and soy supplemented groups, mean levels of adiponectin decreased from baseline to end of treatment as follows: 6.38 to 6.28 mug/ml, 6.52 to 6.06 mug/ml and 5.74 to 5.50 mug/ml, respectively. Similarly, resistin levels decreased from 11.25 to 10.71 pg/ml and 10.36 to 9.71 pg/ml in the control and low fat groups, respectively, but increased from 10.89 to 11.58 pg/ml, in the soy group. IL-6 levels increased in the 3 groups: 2.05 to 2.29 pg/ml, 2.58 to 2.69 pg/ml and 2.78 to 3.17 pg/ml, respectively. For TNFalpha, the levels increased in the control and soy groups (1.19 to 1.32 pg/ml and 1.11 to 1.14 pg/ml, respectively) but decreased in the low fat group (1.07 to 0.85 pg/ml). No statistically significant differences were observed among the 3 groups for any of the compounds.",NA,"*soybean *postmenopause *fat intake *supplementation *society *menopause diet breast cancer Asia Asian intervention study low fat diet serum statistical analysis analysis of variance *adipocytokine adiponectin interleukin 6 resistin estrogen","1263","16","2009",-1
"1379","1293"," C. L. Shufelt, C. N. B. Merz, Y. Yang, J. Kirschner, D. Polk, F. Stanczyk, M. Paul-Labrador, G. Braunstein","The effect of red wine and white wine on blood hormone levels in healthy, premenopausal women","Objective: Aromatase inhibitors are used to prevent the conversion, or aromatization, of testosterone into estrogen. This inhibition leads to a decrease in both estradiol and estrone levels which have been used in the treatment of estrogen-dependent breast cancer in women. Aromatase inhibitors occur naturally in foods such as grapes, grape juice, and red, but not white wine. We tested the effect of red wine versus white wine on serum hormone levels in healthy, premenopausal women. Design: 36 premenopausal women without chronic medical conditions and not using exogenous hormone therapy were asked to participate. Participants were first screened for alcohol abuse and then randomly assigned in a crossover study design to red wine (Cabernet Sauvignon, BV Costal 2003) first (Treatment 1) and white wine (Chardonnay BV Coastal 2003) second (Treatment 2), or the reverse. Participants were asked to consume 8 ounces of the assigned wine in the evening with food, agreed not to drive afterwards and abstain from other alcoholic beverages and grape products. The duration of each treatment was a one month menstrual cycle. During a run-in cycle the participants abstained from all alcoholic and grape products during an initial menstrual cycle. Serum was collected at early follicular (day 5- 8) and mid-luteal (day 17-21) phases during run-in, Treatment 1 and Treatment 2 cycles for measurement of estrone, estradiol, androstenedione, total testostosterone and SHBG. Free testosterone and free estradiol were calculated. A wash-out period between the two treatments occurred after the mid-luteal serum collection and day 0 of the next menstrual cycle during which women abstained from all alcohol and grape products. Absolute differences between treatments were assessed in a mixed effect model under random subject effect. Results: The mean age of the subjects was 36+8 years, mean body mass index was 26+5, and 57% were non-white. At entry, 35% had never consumed soy products, 80% were employed full-time, and 69% had a history of smoking. During the red wine treatment, combined early follicular and mid-luteal data demonstrated a statistically significant higher free testosterone (p=0.009), compared to white wine treatment, and a lower SHBG level was also observed (p=0.007); no difference was observed in estradiol levels (Table). After excluding outlier values (defined as above the normal range), a trend towards lower estradiol levels was observed in the early follicular phase with the red wine vs white wine. (68.2 vs. 93.2 pg/ml, mean difference -24.8 + 10.9, p=0.056). Conclusion: Red wine but not white wine consumption is associated with an increase in free testosterone, lower SHBG, and a trend towards lower estradiol levels in healthy premenopausal women. Lack of a trend towards lower estradiol levels may not have been observed in the mid-luteal phase due to the relatively high endogenous ovarian estrogen production at that time overcoming the aromatization of testosterone. These results suggest that red wine may serve as a naturally occurring aromatase inhibitor. (Table presented).",NA,"*wine *red wine *female *hormone determination *blood *society *menopause grape menstrual cycle aromatization food serum grape juice hormone blood level hormonal therapy alcohol abuse crossover procedure study design alcoholic beverage alcoholism model body mass smoking follicular phase luteal phase estrogen synthesis breast cancer estradiol testosterone aromatase inhibitor estrogen estrone androstenedione alcohol","1254-1255","16","2009",-1
